latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,type
-10.77249,142.44196,367,0.61,0.71,2019-09-01,0312,N,VIIRS,h,1,301.1,18.8,0
-10.77178,142.44803,343.5,0.61,0.71,2019-09-01,0312,N,VIIRS,n,1,296.8,26.4,0
-10.7732,142.43588,340.1,0.61,0.71,2019-09-01,0312,N,VIIRS,n,1,298,18.8,0
-10.72034,142.18405,327.2,0.64,0.72,2019-09-01,0312,N,VIIRS,n,1,296.6,4.5,0
-10.71354,142.18369,327.6,0.64,0.72,2019-09-01,0312,N,VIIRS,n,1,296.6,3,0
-10.71774,142.18175,338.4,0.64,0.72,2019-09-01,0312,N,VIIRS,n,1,296.7,7.3,0
-10.16232,142.27217,337.3,0.62,0.71,2019-09-01,0312,N,VIIRS,n,1,296.8,8.7,0
-37.9147,143.34229,336.8,0.39,0.44,2019-09-01,0445,N,VIIRS,n,1,284.3,3.3,0
-33.1086,150.2388,329.1,0.58,0.7,2019-09-01,0446,N,VIIRS,n,1,295.6,4.1,0
-35.02628,141.4166,331.3,0.54,0.42,2019-09-01,0446,N,VIIRS,n,1,296.4,9.6,0
-35.02747,141.41064,340.7,0.54,0.42,2019-09-01,0446,N,VIIRS,n,1,301.5,9.6,0
-35.03402,141.27538,332.2,0.53,0.42,2019-09-01,0446,N,VIIRS,n,1,297.8,4.4,0
-35.02901,141.28003,343.4,0.53,0.42,2019-09-01,0446,N,VIIRS,n,1,298.7,8,0
-35.02633,141.27307,348.2,0.53,0.42,2019-09-01,0446,N,VIIRS,n,1,299.8,8,0
-34.73161,141.56709,339.3,0.56,0.43,2019-09-01,0446,N,VIIRS,n,1,299,8,0
-34.73285,141.56099,346.6,0.56,0.43,2019-09-01,0446,N,VIIRS,n,1,301.7,8,0
-34.73409,141.55489,334.6,0.56,0.43,2019-09-01,0446,N,VIIRS,n,1,300.6,3.5,0
-34.73533,141.5488,330.1,0.56,0.43,2019-09-01,0446,N,VIIRS,n,1,299.7,3.5,0
-34.73017,141.55376,349,0.56,0.43,2019-09-01,0446,N,VIIRS,n,1,301.2,10.7,0
-34.73141,141.54767,352.6,0.56,0.43,2019-09-01,0446,N,VIIRS,n,1,303.7,10.7,0
-34.72874,141.54041,354.9,0.56,0.43,2019-09-01,0446,N,VIIRS,n,1,301.6,7.6,0
-34.72998,141.53432,332.2,0.56,0.43,2019-09-01,0446,N,VIIRS,n,1,296.2,7.6,0
-34.72586,141.51389,331.5,0.55,0.43,2019-09-01,0446,N,VIIRS,n,1,293.3,4.1,0
-32.97335,146.44153,346.2,0.37,0.58,2019-09-01,0446,N,VIIRS,n,1,299.7,4.5,0
-31.60239,150.14806,367,0.63,0.72,2019-09-01,0446,N,VIIRS,h,1,297,11,0
-31.60666,150.14792,345.4,0.63,0.72,2019-09-01,0446,N,VIIRS,n,1,298.9,10.2,0
-32.54503,145.96819,338.9,0.35,0.57,2019-09-01,0446,N,VIIRS,n,1,300.5,3.6,0
-34.04348,135.66934,332.2,0.38,0.36,2019-09-01,0446,N,VIIRS,n,1,295.2,2.2,0
-30.82255,148.94797,346.5,0.56,0.69,2019-09-01,0446,N,VIIRS,n,1,300,6.3,0
-30.82222,148.94754,354,0.56,0.69,2019-09-01,0446,N,VIIRS,n,1,300,6.4,0
-33.01075,137.59172,337.2,0.41,0.37,2019-09-01,0446,N,VIIRS,n,1,301.2,1.8,3
-33.00541,137.58118,343.3,0.41,0.37,2019-09-01,0446,N,VIIRS,n,1,300.3,4.7,2
-33.75422,122.0283,367,0.51,0.66,2019-09-01,0447,N,VIIRS,h,1,294.1,10.7,0
-33.74797,122.02793,367,0.51,0.66,2019-09-01,0447,N,VIIRS,l,1,286.2,24.2,0
-33.75055,122.02626,355.3,0.51,0.66,2019-09-01,0447,N,VIIRS,n,1,294.7,25,0
-29.33847,148.05484,342.4,0.55,0.68,2019-09-01,0447,N,VIIRS,n,1,305.9,15.6,0
-29.34,148.04916,357.1,0.55,0.68,2019-09-01,0447,N,VIIRS,n,1,304.7,14.7,0
-29.33227,148.05276,367,0.55,0.68,2019-09-01,0447,N,VIIRS,h,1,306,15.6,0
-29.3338,148.04709,367,0.55,0.68,2019-09-01,0447,N,VIIRS,h,1,307.9,14.7,0
-29.3371,148.05151,367,0.55,0.68,2019-09-01,0447,N,VIIRS,h,1,307.6,10.5,0
-29.33859,148.04582,349.3,0.55,0.68,2019-09-01,0447,N,VIIRS,n,1,304.8,10.5,0
-29.3309,148.04941,367,0.55,0.68,2019-09-01,0447,N,VIIRS,h,1,306.7,10.5,0
-29.3324,148.04372,336.7,0.55,0.68,2019-09-01,0447,N,VIIRS,n,1,306.1,10.5,0
-27.50868,149.09535,367,0.69,0.74,2019-09-01,0447,N,VIIRS,h,1,304.5,13.6,0
-27.51066,149.08824,346.3,0.69,0.74,2019-09-01,0447,N,VIIRS,n,1,306,13.6,0
-27.51048,149.09378,367,0.69,0.74,2019-09-01,0447,N,VIIRS,h,1,307.3,26.2,0
-27.21168,149.78844,354.1,0.77,0.77,2019-09-01,0447,N,VIIRS,n,1,304.8,8.4,0
-27.21037,149.78931,352.7,0.77,0.77,2019-09-01,0447,N,VIIRS,n,1,304.4,9.5,0
-26.80385,147.42555,347.4,0.58,0.7,2019-09-01,0448,N,VIIRS,n,1,305.5,7.9,0
-26.7945,147.43503,367,0.58,0.7,2019-09-01,0448,N,VIIRS,h,1,313.6,33.2,0
-26.79299,147.44083,337.3,0.58,0.7,2019-09-01,0448,N,VIIRS,n,1,306.4,19.9,0
-27.03293,126.41039,347,0.48,0.48,2019-09-01,0448,N,VIIRS,n,1,316.4,26.3,0
-27.03342,126.40545,350.4,0.48,0.48,2019-09-01,0448,N,VIIRS,n,1,309.9,26.3,0
-27.02893,126.40485,367,0.48,0.48,2019-09-01,0448,N,VIIRS,h,1,315.4,33.6,0
-27.03188,126.37508,367,0.48,0.48,2019-09-01,0448,N,VIIRS,h,1,329.2,71.1,0
-27.03139,126.3801,343.7,0.48,0.48,2019-09-01,0448,N,VIIRS,n,1,313,71.1,0
-27.02395,126.40922,367,0.48,0.48,2019-09-01,0448,N,VIIRS,h,1,316.2,33.6,0
-27.02444,126.40429,351.6,0.48,0.48,2019-09-01,0448,N,VIIRS,n,1,310.2,33.6,0
-27.02689,126.37949,353.1,0.48,0.48,2019-09-01,0448,N,VIIRS,n,1,321.7,71.1,0
-27.02739,126.3745,367,0.48,0.48,2019-09-01,0448,N,VIIRS,l,1,327.7,71.1,0
-27.0224,126.37888,367,0.48,0.48,2019-09-01,0448,N,VIIRS,h,1,320,31.1,0
-27.01945,126.40866,342,0.48,0.48,2019-09-01,0448,N,VIIRS,n,1,308.2,2.4,0
-27.02289,126.37392,344.8,0.48,0.48,2019-09-01,0448,N,VIIRS,n,1,317,31.1,0
-27.00962,126.46213,342.8,0.48,0.48,2019-09-01,0448,N,VIIRS,n,1,308.9,8.1,0
-27.0179,126.3783,353.9,0.48,0.48,2019-09-01,0448,N,VIIRS,n,1,311.5,31.1,0
-27.01485,126.36297,348,0.48,0.48,2019-09-01,0448,N,VIIRS,n,1,308.5,4,0
-27.01034,126.3624,336,0.48,0.48,2019-09-01,0448,N,VIIRS,n,1,307,4,0
-27.0208,126.42596,338.5,0.48,0.48,2019-09-01,0449,N,VIIRS,n,1,307.7,3.8,0
-27.02237,126.41112,342.7,0.48,0.48,2019-09-01,0449,N,VIIRS,n,1,311.3,9.2,0
-27.02289,126.40619,352.8,0.48,0.48,2019-09-01,0449,N,VIIRS,n,1,311.8,9.2,0
-27.02552,126.38146,342.4,0.48,0.48,2019-09-01,0449,N,VIIRS,n,1,310,31.2,0
-27.02657,126.37149,342.3,0.48,0.48,2019-09-01,0449,N,VIIRS,n,1,310.4,22,0
-27.02604,126.37646,367,0.48,0.48,2019-09-01,0449,N,VIIRS,l,1,328.8,31.2,0
-27.01269,126.45959,349.7,0.48,0.48,2019-09-01,0449,N,VIIRS,n,1,310.9,7.7,0
-27.02102,126.38086,342.8,0.48,0.48,2019-09-01,0449,N,VIIRS,n,1,311,31.2,0
-27.02155,126.37589,355.6,0.48,0.48,2019-09-01,0449,N,VIIRS,n,1,321.6,31.2,0
-27.01705,126.37536,342.6,0.48,0.48,2019-09-01,0449,N,VIIRS,n,1,308.1,9.3,0
-27.01357,126.36499,340.7,0.48,0.48,2019-09-01,0449,N,VIIRS,n,1,307.5,5.3,0
-27.01409,126.36003,341.6,0.48,0.48,2019-09-01,0449,N,VIIRS,n,1,308.2,4.1,0
-26.17023,125.47485,337,0.54,0.5,2019-09-01,0449,N,VIIRS,l,1,311.2,2.7,0
-26.16552,125.47427,349.9,0.54,0.5,2019-09-01,0449,N,VIIRS,n,1,315.5,16.2,0
-26.14407,125.49945,367,0.53,0.5,2019-09-01,0449,N,VIIRS,h,1,316.8,13.4,0
-26.16411,125.47175,367,0.54,0.5,2019-09-01,0449,N,VIIRS,h,1,316.1,14.9,0
-26.14718,125.4975,343.6,0.53,0.5,2019-09-01,0449,N,VIIRS,l,1,315.4,10.4,0
-26.14248,125.49691,347.4,0.53,0.5,2019-09-01,0449,N,VIIRS,n,1,314.8,8.4,0
-25.21889,131.08754,340.6,0.41,0.37,2019-09-01,0449,N,VIIRS,l,1,314.8,4,0
-25.21488,131.09106,345.8,0.41,0.37,2019-09-01,0449,N,VIIRS,l,1,318.5,6.2,0
-25.21144,131.0905,346.4,0.41,0.37,2019-09-01,0449,N,VIIRS,l,1,317.8,6.5,0
-25.20913,131.08173,367,0.41,0.37,2019-09-01,0449,N,VIIRS,h,1,321.5,8.3,0
-25.20856,131.08583,341.9,0.41,0.37,2019-09-01,0449,N,VIIRS,n,1,316.4,8.3,0
-25.20569,131.08115,351.2,0.41,0.37,2019-09-01,0449,N,VIIRS,n,1,318,5.5,0
-25.20625,131.07704,345,0.41,0.37,2019-09-01,0449,N,VIIRS,n,1,317.7,6.3,0
-25.20168,131.08466,347.9,0.41,0.37,2019-09-01,0449,N,VIIRS,n,1,317.3,5.5,0
-25.20224,131.08058,348.5,0.41,0.37,2019-09-01,0449,N,VIIRS,n,1,315.1,5.5,0
-20.73369,139.47777,344.1,0.52,0.5,2019-09-01,0450,N,VIIRS,n,1,317.2,8,2
-17.17375,142.71791,367,0.49,0.65,2019-09-01,0450,N,VIIRS,h,1,308.9,10.3,0
-17.2053,142.57121,330.1,0.48,0.64,2019-09-01,0450,N,VIIRS,n,1,300.6,7.7,0
-17.20627,142.5667,335,0.48,0.64,2019-09-01,0450,N,VIIRS,n,1,304.4,7.7,0
-17.16777,142.71655,367,0.49,0.65,2019-09-01,0450,N,VIIRS,h,1,307.1,10.3,0
-17.19937,142.56989,367,0.48,0.64,2019-09-01,0450,N,VIIRS,h,1,307.6,7.7,0
-17.16877,142.71193,331.5,0.49,0.65,2019-09-01,0450,N,VIIRS,n,1,303.9,10.3,0
-17.19344,142.56854,367,0.48,0.64,2019-09-01,0450,N,VIIRS,h,1,303.5,9.6,0
-17.16178,142.71521,336.8,0.49,0.65,2019-09-01,0450,N,VIIRS,n,1,303,3.8,0
-17.14165,142.77907,354.9,0.49,0.65,2019-09-01,0450,N,VIIRS,n,1,302.7,6.8,0
-17.14267,142.7744,332.2,0.49,0.65,2019-09-01,0450,N,VIIRS,l,1,304.1,6.8,0
-17.13564,142.77769,334.9,0.49,0.65,2019-09-01,0450,N,VIIRS,n,1,302,5.3,0
-17.12861,142.78105,335.7,0.49,0.65,2019-09-01,0450,N,VIIRS,n,1,301.4,3.6,0
-17.04523,142.75363,338.2,0.49,0.65,2019-09-01,0450,N,VIIRS,n,1,305,3.6,0
-17.03718,142.76167,336.9,0.49,0.65,2019-09-01,0450,N,VIIRS,n,1,302.9,3.6,0
-17.03819,142.75699,330.8,0.49,0.65,2019-09-01,0450,N,VIIRS,l,1,302.4,3.6,0
-17.03921,142.7523,335.5,0.49,0.65,2019-09-01,0450,N,VIIRS,n,1,304.1,3.6,0
-17.02912,142.76973,343.6,0.49,0.65,2019-09-01,0450,N,VIIRS,n,1,304.4,7,0
-17.03014,142.76503,333.8,0.49,0.65,2019-09-01,0450,N,VIIRS,n,1,304.3,4.9,0
-17.03115,142.76035,340.6,0.49,0.65,2019-09-01,0450,N,VIIRS,n,1,304.2,4.9,0
-17.02207,142.77307,354.7,0.49,0.65,2019-09-01,0450,N,VIIRS,n,1,302.7,7,0
-17.0231,142.76837,351.8,0.49,0.65,2019-09-01,0450,N,VIIRS,n,1,305.4,7,0
-17.01605,142.77173,331.3,0.49,0.65,2019-09-01,0450,N,VIIRS,l,1,303.5,3.1,0
-17.00797,142.77979,367,0.49,0.65,2019-09-01,0450,N,VIIRS,h,1,304.1,11.4,0
-17.00193,142.77846,356.4,0.49,0.65,2019-09-01,0450,N,VIIRS,n,1,305,8.8,0
-16.99487,142.78181,337.5,0.5,0.65,2019-09-01,0450,N,VIIRS,n,1,304.1,7.1,0
-16.9878,142.78519,356,0.5,0.65,2019-09-01,0450,N,VIIRS,n,1,305,10.1,0
-16.98884,142.78049,330.2,0.5,0.65,2019-09-01,0450,N,VIIRS,l,1,304.4,10.1,0
-16.98073,142.78859,348.6,0.5,0.65,2019-09-01,0450,N,VIIRS,n,1,301.3,22.2,0
-16.98177,142.78387,354.6,0.5,0.65,2019-09-01,0450,N,VIIRS,n,1,306.8,10.1,0
-16.97469,142.78725,333.7,0.5,0.65,2019-09-01,0450,N,VIIRS,n,1,302.3,2.2,0
-16.96865,142.7859,331.8,0.5,0.65,2019-09-01,0450,N,VIIRS,l,1,302.6,2.2,0
-16.10762,136.93871,350.9,0.44,0.46,2019-09-01,0451,N,VIIRS,n,1,314.3,7.3,0
-16.17886,136.55275,345.6,0.41,0.45,2019-09-01,0451,N,VIIRS,l,1,315.6,7.9,0
-16.17957,136.54886,340.8,0.41,0.45,2019-09-01,0451,N,VIIRS,l,1,315.5,4.2,0
-16.10338,136.9379,348.4,0.44,0.46,2019-09-01,0451,N,VIIRS,n,1,315.3,6.9,0
-16.17472,136.55197,348,0.41,0.45,2019-09-01,0451,N,VIIRS,n,1,315.6,6.5,0
-16.09913,136.93709,353.2,0.44,0.46,2019-09-01,0451,N,VIIRS,n,1,315.2,6.9,0
-16.17058,136.55118,349.6,0.41,0.45,2019-09-01,0451,N,VIIRS,n,1,316.8,6.5,0
-16.09489,136.93629,347.3,0.44,0.46,2019-09-01,0451,N,VIIRS,n,1,314.2,5.5,0
-16.09565,136.93219,346.5,0.44,0.46,2019-09-01,0451,N,VIIRS,n,1,316.2,5.5,0
-16.16645,136.55038,349.5,0.41,0.45,2019-09-01,0451,N,VIIRS,n,1,315.9,7.7,0
-16.09141,136.93138,352.4,0.44,0.46,2019-09-01,0451,N,VIIRS,n,1,314.8,5.5,0
-16.16232,136.54959,354,0.41,0.45,2019-09-01,0451,N,VIIRS,n,1,315.4,7.7,0
-16.10043,136.93745,349.2,0.44,0.46,2019-09-01,0451,N,VIIRS,n,1,315.2,5.7,0
-16.16917,136.5506,347,0.41,0.45,2019-09-01,0451,N,VIIRS,n,1,316.2,8.5,0
-16.09618,136.93663,348.3,0.44,0.46,2019-09-01,0451,N,VIIRS,n,1,313.9,5.7,0
-16.09691,136.93254,343.7,0.44,0.46,2019-09-01,0451,N,VIIRS,l,1,315.4,5.7,0
-16.16504,136.5498,350.6,0.41,0.45,2019-09-01,0451,N,VIIRS,n,1,316.4,8.5,0
-16.09194,136.93582,339.1,0.44,0.46,2019-09-01,0451,N,VIIRS,n,1,311.2,4.4,0
-16.09267,136.93173,355.7,0.44,0.46,2019-09-01,0451,N,VIIRS,n,1,316,4.4,0
-16.1609,136.54901,352.5,0.41,0.45,2019-09-01,0451,N,VIIRS,n,1,315.1,4,0
-16.08843,136.93089,342.6,0.44,0.46,2019-09-01,0451,N,VIIRS,l,1,312.7,4.4,0
-16.08916,136.9268,340,0.44,0.46,2019-09-01,0451,N,VIIRS,l,1,313.7,4.3,0
-16.15676,136.54823,341.4,0.41,0.45,2019-09-01,0451,N,VIIRS,l,1,313.8,4,0
-16.15331,136.54359,347.8,0.41,0.45,2019-09-01,0451,N,VIIRS,n,1,316.4,7.8,0
-16.14641,136.53432,340.7,0.41,0.45,2019-09-01,0451,N,VIIRS,l,1,312,2.2,0
-16.03275,136.89911,341.9,0.44,0.46,2019-09-01,0451,N,VIIRS,n,1,311.8,4.2,0
-14.87191,142.20509,344,0.5,0.66,2019-09-01,0451,N,VIIRS,n,1,303.2,5.5,0
-14.8729,142.20039,338.1,0.5,0.66,2019-09-01,0451,N,VIIRS,n,1,302.6,5.5,0
-14.8608,142.19774,331.2,0.5,0.66,2019-09-01,0451,N,VIIRS,n,1,299.7,4.3,0
-16.00382,136.3252,352.2,0.4,0.44,2019-09-01,0451,N,VIIRS,n,1,311.9,3.6,0
-15.99973,136.32442,342.3,0.4,0.44,2019-09-01,0451,N,VIIRS,l,1,313.7,2.9,0
-15.83308,137.04965,345.3,0.45,0.47,2019-09-01,0451,N,VIIRS,n,1,309.8,8.2,3
-15.82878,137.04881,347.9,0.45,0.47,2019-09-01,0451,N,VIIRS,n,1,309,2.8,3
-14.80475,142.16246,343.4,0.5,0.66,2019-09-01,0451,N,VIIRS,n,1,303.2,4.8,0
-14.80574,142.15775,341.8,0.5,0.66,2019-09-01,0451,N,VIIRS,n,1,299.5,4.8,0
-14.79869,142.16119,367,0.5,0.66,2019-09-01,0451,N,VIIRS,h,1,302.8,11.4,0
-14.79968,142.15646,367,0.5,0.66,2019-09-01,0451,N,VIIRS,h,1,299.7,11.4,0
-15.68778,136.65439,334.5,0.43,0.46,2019-09-01,0451,N,VIIRS,l,1,309.1,1.9,0
-15.73487,136.17696,367,0.4,0.44,2019-09-01,0451,N,VIIRS,h,1,313.9,10.6,0
-14.30271,143.42413,336.1,0.61,0.71,2019-09-01,0451,N,VIIRS,n,1,296.1,6.6,0
-15.73353,136.1844,340.3,0.4,0.44,2019-09-01,0451,N,VIIRS,l,1,314.4,3.9,0
-15.7342,136.18068,355.3,0.4,0.44,2019-09-01,0451,N,VIIRS,n,1,316.6,10.6,0
-15.72946,136.18364,340.7,0.4,0.44,2019-09-01,0451,N,VIIRS,n,1,310.3,3.9,0
-16.99505,128.13432,346.2,0.45,0.39,2019-09-01,0451,N,VIIRS,l,1,316.7,5,0
-16.99562,128.13008,348.4,0.45,0.39,2019-09-01,0451,N,VIIRS,n,1,316.1,6.3,0
-16.98977,128.14619,345.4,0.45,0.39,2019-09-01,0451,N,VIIRS,l,1,320.3,8,0
-16.95867,128.13316,345.2,0.45,0.39,2019-09-01,0451,N,VIIRS,l,1,317.1,7.3,0
-16.95714,128.13354,345.6,0.45,0.39,2019-09-01,0451,N,VIIRS,l,1,317.6,9.5,0
-17.17816,125.33027,347.1,0.42,0.45,2019-09-01,0451,N,VIIRS,n,1,316.3,4.5,0
-17.17866,125.32624,345.8,0.42,0.46,2019-09-01,0451,N,VIIRS,l,1,317.2,4.5,0
-17.17345,125.33366,367,0.42,0.45,2019-09-01,0451,N,VIIRS,h,1,321.3,8.1,0
-17.17445,125.3256,356.3,0.42,0.46,2019-09-01,0451,N,VIIRS,n,1,321.9,18.8,0
-17.17495,125.32162,343.5,0.42,0.46,2019-09-01,0451,N,VIIRS,l,1,315.9,14.1,0
-17.16974,125.329,367,0.42,0.45,2019-09-01,0451,N,VIIRS,h,1,318.6,18.8,0
-17.16924,125.33303,343.7,0.42,0.45,2019-09-01,0451,N,VIIRS,n,1,316,8.1,0
-17.17024,125.325,355.9,0.42,0.46,2019-09-01,0451,N,VIIRS,n,1,318.7,18.8,0
-17.34535,123.75222,354,0.54,0.51,2019-09-01,0451,N,VIIRS,n,1,320.6,24.6,0
-14.0481,143.17326,345.1,0.6,0.71,2019-09-01,0451,N,VIIRS,n,1,295.7,9.4,0
-14.0416,143.17181,347.9,0.6,0.71,2019-09-01,0451,N,VIIRS,n,1,295.5,9.4,0
-15.485,135.59381,337.2,0.56,0.43,2019-09-01,0451,N,VIIRS,n,1,308.7,2.8,0
-15.48593,135.58859,345.1,0.56,0.43,2019-09-01,0451,N,VIIRS,n,1,309.4,4,0
-15.48013,135.59831,341.5,0.56,0.43,2019-09-01,0451,N,VIIRS,n,1,310,5.3,0
-15.48105,135.59309,342.8,0.56,0.43,2019-09-01,0451,N,VIIRS,n,1,310.6,5.3,0
-15.47618,135.59758,349.9,0.56,0.43,2019-09-01,0451,N,VIIRS,n,1,312.7,5.3,0
-15.4713,135.60208,337,0.56,0.43,2019-09-01,0451,N,VIIRS,l,1,310,3.4,0
-15.46735,135.60136,337.1,0.56,0.43,2019-09-01,0451,N,VIIRS,l,1,308.8,3.4,0
-15.4634,135.60063,343.9,0.56,0.43,2019-09-01,0451,N,VIIRS,n,1,310.6,4.8,0
-15.45852,135.60513,343,0.56,0.43,2019-09-01,0451,N,VIIRS,n,1,309.2,4.8,0
-15.45945,135.59991,340.5,0.56,0.43,2019-09-01,0451,N,VIIRS,n,1,310.7,4.8,0
-15.47702,135.60118,337.4,0.56,0.43,2019-09-01,0451,N,VIIRS,l,1,310.5,6.2,0
-15.47792,135.59595,354.9,0.56,0.43,2019-09-01,0451,N,VIIRS,n,1,313,6.2,0
-15.47307,135.60045,337.8,0.56,0.43,2019-09-01,0451,N,VIIRS,l,1,310.4,6.2,0
-15.46912,135.59973,342.9,0.56,0.43,2019-09-01,0451,N,VIIRS,n,1,311.2,10.5,0
-15.46032,135.6035,345.1,0.56,0.43,2019-09-01,0451,N,VIIRS,n,1,310,6.3,0
-15.45547,135.608,351.2,0.56,0.43,2019-09-01,0451,N,VIIRS,n,1,308.9,6.3,0
-15.45638,135.60277,345.8,0.56,0.43,2019-09-01,0451,N,VIIRS,n,1,310.7,6.3,0
-15.45062,135.61249,337.9,0.56,0.43,2019-09-01,0451,N,VIIRS,l,1,308.9,8.2,0
-15.45152,135.60727,345.4,0.56,0.43,2019-09-01,0451,N,VIIRS,n,1,311.8,13.9,0
-15.44666,135.61179,342.7,0.56,0.43,2019-09-01,0451,N,VIIRS,n,1,310.5,8.2,0
-15.44271,135.61105,340.2,0.56,0.43,2019-09-01,0451,N,VIIRS,l,1,311,5.8,0
-15.43876,135.61034,333.6,0.56,0.43,2019-09-01,0451,N,VIIRS,l,1,307.2,5.8,0
-15.43176,135.60367,335.8,0.56,0.43,2019-09-01,0451,N,VIIRS,l,1,307.9,3.8,0
-15.42781,135.60294,334.7,0.56,0.43,2019-09-01,0451,N,VIIRS,n,1,307.4,2.9,0
-15.42203,135.61264,335.3,0.56,0.43,2019-09-01,0451,N,VIIRS,l,1,307.6,6.7,0
-15.42295,135.60742,356.4,0.56,0.43,2019-09-01,0451,N,VIIRS,n,1,309.9,6.7,0
-15.42386,135.60222,339.5,0.56,0.43,2019-09-01,0451,N,VIIRS,l,1,310,2.9,0
-15.41716,135.61714,343.1,0.56,0.43,2019-09-01,0451,N,VIIRS,n,1,309.3,5.2,0
-15.41808,135.61192,353.9,0.56,0.43,2019-09-01,0451,N,VIIRS,n,1,312.6,20.5,0
-15.41229,135.62166,336.9,0.56,0.43,2019-09-01,0451,N,VIIRS,l,1,307.6,5.2,0
-15.41321,135.61642,344.6,0.56,0.43,2019-09-01,0451,N,VIIRS,n,1,310.8,5.2,0
-15.40833,135.62093,348.8,0.56,0.43,2019-09-01,0451,N,VIIRS,n,1,310.8,9.7,0
-15.40437,135.62021,344.4,0.56,0.43,2019-09-01,0451,N,VIIRS,n,1,310.7,9.7,0
-15.39435,135.60757,339.7,0.56,0.43,2019-09-01,0451,N,VIIRS,l,1,311.1,5.3,0
-15.3904,135.60684,339.9,0.56,0.43,2019-09-01,0451,N,VIIRS,n,1,309.4,5.3,0
-15.28446,134.39288,350.9,0.48,0.4,2019-09-01,0451,N,VIIRS,n,1,315.6,9.6,0
-15.27765,134.41049,367,0.49,0.4,2019-09-01,0451,N,VIIRS,h,1,320,14.8,0
-15.27688,134.41502,342.5,0.49,0.4,2019-09-01,0451,N,VIIRS,n,1,316,7.9,0
-15.27317,134.41438,347.6,0.49,0.4,2019-09-01,0451,N,VIIRS,n,1,319.6,7.9,0
-15.26947,134.41373,348.1,0.49,0.4,2019-09-01,0451,N,VIIRS,l,1,320.7,11.5,0
-15.25584,134.44872,349.3,0.49,0.4,2019-09-01,0451,N,VIIRS,n,1,314.4,9.1,0
-15.25134,134.45262,355.3,0.49,0.4,2019-09-01,0451,N,VIIRS,n,1,317.9,9.1,0
-15.24685,134.45651,349,0.49,0.4,2019-09-01,0451,N,VIIRS,n,1,316.4,6.1,0
-15.24314,134.45586,342.4,0.49,0.4,2019-09-01,0451,N,VIIRS,l,1,316.8,6.1,0
-15.23943,134.4552,350.4,0.49,0.4,2019-09-01,0451,N,VIIRS,n,1,317.7,10.4,0
-15.2378,134.45628,346.5,0.49,0.4,2019-09-01,0451,N,VIIRS,l,1,316.6,7.9,0
-15.22742,134.44974,351.4,0.49,0.4,2019-09-01,0451,N,VIIRS,n,1,318.7,9.3,0
-15.87137,130.36194,343.8,0.39,0.36,2019-09-01,0451,N,VIIRS,l,1,318.1,7,0
-15.86641,130.37222,345.8,0.39,0.36,2019-09-01,0451,N,VIIRS,l,1,319.1,12.1,0
-15.86308,130.3717,350.2,0.39,0.36,2019-09-01,0451,N,VIIRS,l,1,322,7.4,0
-15.8766,130.2814,346.9,0.39,0.36,2019-09-01,0451,N,VIIRS,l,1,319.4,4.6,0
-15.87714,130.27779,350.4,0.39,0.36,2019-09-01,0451,N,VIIRS,n,1,319.6,6.5,0
-15.87273,130.28448,350.9,0.39,0.36,2019-09-01,0451,N,VIIRS,n,1,319.5,4.6,0
-15.87326,130.28088,352.9,0.39,0.36,2019-09-01,0451,N,VIIRS,n,1,320.7,4.6,0
-15.87381,130.27727,351.9,0.39,0.36,2019-09-01,0451,N,VIIRS,n,1,316.2,6.5,0
-15.86885,130.28758,348.1,0.39,0.36,2019-09-01,0451,N,VIIRS,l,1,318.8,8.1,0
-15.87047,130.27675,352.8,0.39,0.36,2019-09-01,0451,N,VIIRS,n,1,319.4,7,0
-15.86713,130.27621,348.8,0.39,0.36,2019-09-01,0451,N,VIIRS,n,1,316.6,7,0
-15.86542,130.26482,367,0.39,0.36,2019-09-01,0451,N,VIIRS,h,1,322.2,14,0
-15.86434,130.27209,347.3,0.39,0.36,2019-09-01,0451,N,VIIRS,n,1,316.3,6.4,0
-15.86488,130.26845,352.8,0.39,0.36,2019-09-01,0451,N,VIIRS,n,1,318,14,0
-15.861,130.27156,348.4,0.39,0.36,2019-09-01,0451,N,VIIRS,l,1,318.7,6.4,0
-15.86263,130.26068,347,0.39,0.36,2019-09-01,0451,N,VIIRS,n,1,314.7,19,0
-15.86317,130.25706,352.6,0.39,0.36,2019-09-01,0451,N,VIIRS,n,1,317.8,19,0
-15.85875,130.26381,341.7,0.39,0.36,2019-09-01,0451,N,VIIRS,l,1,316.5,4.3,0
-15.85929,130.26018,350.5,0.39,0.36,2019-09-01,0451,N,VIIRS,n,1,316.6,7.1,0
-15.85983,130.25655,348.1,0.39,0.36,2019-09-01,0451,N,VIIRS,n,1,317,7.1,0
-15.86037,130.25293,345.6,0.39,0.36,2019-09-01,0451,N,VIIRS,n,1,314.8,4.5,0
-15.85487,130.26692,340,0.39,0.36,2019-09-01,0451,N,VIIRS,l,1,314.5,4.3,0
-15.85541,130.26329,351.8,0.39,0.36,2019-09-01,0451,N,VIIRS,n,1,313.2,4.3,0
-15.85045,130.27362,342.1,0.39,0.36,2019-09-01,0451,N,VIIRS,l,1,315.3,10.7,0
-15.85099,130.27002,343.9,0.39,0.36,2019-09-01,0451,N,VIIRS,n,1,313.1,10.7,0
