latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-13.8205,136.6819,323.7,1,1,2019-09-01,0441,Aqua,MODIS,38,6.3,308.9,8.7,D,0
-12.7322,143.3666,316,2.9,1.6,2019-09-01,0441,Aqua,MODIS,0,6.3,295.7,42,D,0
-12.737,143.3394,318.1,2.9,1.6,2019-09-01,0441,Aqua,MODIS,60,6.3,296.2,52.4,D,0
-13.8093,136.6312,324.8,1,1,2019-09-01,0441,Aqua,MODIS,45,6.3,309.5,9.5,D,0
-13.7973,136.6488,338.8,1,1,2019-09-01,0441,Aqua,MODIS,86,6.3,309.9,27.4,D,0
-13.8002,136.6297,351.1,1,1,2019-09-01,0441,Aqua,MODIS,95,6.3,309.9,53,D,0
-13.8016,136.6202,366.8,1,1,2019-09-01,0441,Aqua,MODIS,100,6.3,312.9,97,D,0
-13.791,136.6283,336.8,1,1,2019-09-01,0441,Aqua,MODIS,59,6.3,299.9,23.4,D,0
-13.7924,136.6188,344.3,1,1,2019-09-01,0441,Aqua,MODIS,68,6.3,300.6,36.8,D,0
-14.3645,132.3491,332.3,1.3,1.1,2019-09-01,0441,Aqua,MODIS,55,6.3,319.3,15.8,D,0
-14.362,132.2228,326.5,1.3,1.1,2019-09-01,0441,Aqua,MODIS,32,6.3,315.4,7.9,D,0
-14.3636,132.2109,328.6,1.3,1.1,2019-09-01,0441,Aqua,MODIS,60,6.3,316.4,11.6,D,0
-14.2585,132.8493,334.4,1.2,1.1,2019-09-01,0441,Aqua,MODIS,68,6.3,315.5,21.2,D,0
-14.2487,132.8479,336.1,1.2,1.1,2019-09-01,0441,Aqua,MODIS,75,6.3,316.5,23.7,D,0
-13.6373,135.7346,333,1,1,2019-09-01,0441,Aqua,MODIS,76,6.3,307,19.2,D,0
-12.5301,142.5406,341.1,2.5,1.5,2019-09-01,0441,Aqua,MODIS,90,6.3,301.1,141.5,D,0
-12.5342,142.5174,323.9,2.5,1.5,2019-09-01,0441,Aqua,MODIS,60,6.3,297.9,46,D,0
-13.627,135.7425,326,1,1,2019-09-01,0441,Aqua,MODIS,58,6.3,309.4,11.5,D,0
-13.6283,135.7333,341.4,1,1,2019-09-01,0441,Aqua,MODIS,86,6.3,309.5,33.1,D,0
-13.6296,135.724,336.8,1,1,2019-09-01,0441,Aqua,MODIS,81,6.3,307.6,25.6,D,0
-13.618,135.7411,339.5,1,1,2019-09-01,0441,Aqua,MODIS,84,6.3,310.5,29.5,D,0
-13.6193,135.7319,328.8,1,1,2019-09-01,0441,Aqua,MODIS,64,6.3,308.2,14,D,0
-12.5335,142.5577,324.3,2.6,1.5,2019-09-01,0441,Aqua,MODIS,71,6.3,301,54.2,D,0
-12.5374,142.5345,322.5,2.5,1.5,2019-09-01,0441,Aqua,MODIS,44,6.3,302.9,46.1,D,0
-12.5237,142.5319,334.3,2.5,1.5,2019-09-01,0441,Aqua,MODIS,85,6.3,298.9,101.4,D,0
-14.2437,129.9225,328.3,1.9,1.3,2019-09-01,0441,Aqua,MODIS,63,6.3,310.7,21.5,D,0
-14.2137,129.8661,340.9,1.9,1.3,2019-09-01,0441,Aqua,MODIS,86,6.3,308.2,74.4,D,0
-14.2037,129.8472,339.6,1.9,1.3,2019-09-01,0441,Aqua,MODIS,85,6.3,308.2,70.2,D,0
-14.2066,129.876,331,1.9,1.3,2019-09-01,0441,Aqua,MODIS,73,6.3,310.9,36.4,D,0
-14.2087,129.8587,333.9,1.9,1.3,2019-09-01,0441,Aqua,MODIS,78,6.3,306.8,47.7,D,0
-14.1967,129.8572,326.5,1.9,1.3,2019-09-01,0441,Aqua,MODIS,64,6.3,309.9,27.1,D,0
-14.1988,129.8398,329.2,1.9,1.3,2019-09-01,0441,Aqua,MODIS,69,6.3,307.8,36.2,D,0
-14.1258,130.0385,334.1,1.8,1.3,2019-09-01,0441,Aqua,MODIS,78,6.3,309.2,49.8,D,0
-16.6356,136.8737,335,1,1,2019-09-01,0441,Aqua,MODIS,72,6.3,317.7,15,D,0
-16.637,136.8642,336.7,1,1,2019-09-01,0441,Aqua,MODIS,78,6.3,319.4,16.5,D,0
-16.6578,136.7223,332.6,1,1,2019-09-01,0441,Aqua,MODIS,52,6.3,319.8,9.6,D,0
-16.3409,136.8076,333.4,1,1,2019-09-01,0441,Aqua,MODIS,64,6.3,321.2,8.1,D,0
-16.3726,136.4656,338.6,1,1,2019-09-01,0441,Aqua,MODIS,81,6.3,318.3,21.6,D,0
-16.3739,136.4562,337.4,1,1,2019-09-01,0441,Aqua,MODIS,72,6.3,318,19.5,D,0
-16.3753,136.4468,347.3,1,1,2019-09-01,0441,Aqua,MODIS,90,6.3,315.6,39.1,D,0
-16.3767,136.4375,335.7,1,1,2019-09-01,0441,Aqua,MODIS,76,6.3,313.6,19.1,D,0
-16.3663,136.4454,337.8,1,1,2019-09-01,0441,Aqua,MODIS,70,6.3,313.5,21.1,D,0
-16.3676,136.4361,341.4,1,1,2019-09-01,0441,Aqua,MODIS,84,6.3,311.2,28.6,D,0
-16.3521,136.4854,335,1,1,2019-09-01,0441,Aqua,MODIS,64,6.3,316.3,13.7,D,0
-16.2335,136.9794,345.9,1,1,2019-09-01,0441,Aqua,MODIS,89,6.3,319.2,31.8,D,0
-16.2349,136.9698,338.3,1,1,2019-09-01,0441,Aqua,MODIS,79,6.3,319.2,17.8,D,0
-16.2244,136.9779,332.9,1,1,2019-09-01,0441,Aqua,MODIS,46,6.3,318.5,10.4,D,0
-16.2258,136.9683,336.9,1,1,2019-09-01,0441,Aqua,MODIS,74,6.3,320.7,16.3,D,0
-16.2926,136.5144,332.9,1,1,2019-09-01,0441,Aqua,MODIS,65,6.3,316.9,11.9,D,0
-16.2454,136.5195,328.7,1,1,2019-09-01,0441,Aqua,MODIS,58,6.3,314,9.6,D,0
-16.2156,136.534,355.7,1,1,2019-09-01,0441,Aqua,MODIS,97,6.3,315.4,57.5,D,0
-16.2169,136.5246,333.6,1,1,2019-09-01,0441,Aqua,MODIS,73,6.3,314.7,15.5,D,0
-16.2052,136.5419,349.6,1,1,2019-09-01,0441,Aqua,MODIS,92,6.3,314.8,41.8,D,0
-16.1948,136.5499,349.7,1,1,2019-09-01,0441,Aqua,MODIS,92,6.3,316.6,41,D,0
-16.1961,136.5405,352.8,1,1,2019-09-01,0441,Aqua,MODIS,95,6.3,319.3,47.1,D,0
-16.1767,136.547,339.3,1,1,2019-09-01,0441,Aqua,MODIS,63,6.3,318.1,21,D,0
-16.1677,136.5456,335.2,1,1,2019-09-01,0441,Aqua,MODIS,38,6.3,318,14.7,D,0
-16.1024,136.9362,334.2,1,1,2019-09-01,0441,Aqua,MODIS,55,6.3,315.3,14.4,D,0
-16.0068,136.3296,330,1,1,2019-09-01,0441,Aqua,MODIS,66,6.3,311.7,10.7,D,0
-16.0082,136.3203,329.4,1,1,2019-09-01,0441,Aqua,MODIS,63,6.3,313.7,9.9,D,0
-17.0061,128.123,323.2,2.8,1.6,2019-09-01,0441,Aqua,MODIS,25,6.3,312.6,27.2,D,0
-17.1806,125.3066,325.3,4.6,2,2019-09-01,0441,Aqua,MODIS,61,6.3,309.4,106.9,D,0
-14.8777,142.1988,324.8,2.2,1.4,2019-09-01,0441,Aqua,MODIS,51,6.3,306.5,30.7,D,0
-17.1815,125.303,324,4.6,2,2019-09-01,0441,Aqua,MODIS,55,6.3,309.2,87.9,D,0
-14.8799,142.1939,321.4,2.2,1.4,2019-09-01,0441,Aqua,MODIS,37,6.3,306.7,20.8,D,0
-14.8672,142.1915,321.1,2.2,1.4,2019-09-01,0441,Aqua,MODIS,36,6.3,305.5,17.8,D,0
-14.8068,142.1597,332,2.2,1.4,2019-09-01,0441,Aqua,MODIS,81,6.3,306,54,D,0
-15.7423,136.1832,328.4,1,1,2019-09-01,0441,Aqua,MODIS,58,6.3,315.4,9.5,D,0
-15.7437,136.1738,326.7,1,1,2019-09-01,0441,Aqua,MODIS,44,6.3,313.9,7.2,D,0
-10.1424,142.1632,312.1,2.7,1.6,2019-09-01,0442,Aqua,MODIS,0,6.3,299.7,21.6,D,0
-11.7464,130.2729,321.6,1.6,1.2,2019-09-01,0442,Aqua,MODIS,44,6.3,307.5,19.1,D,0
-11.7164,130.2387,360.2,1.6,1.3,2019-09-01,0442,Aqua,MODIS,0,6.3,310.6,156.8,D,0
-11.4599,132.1444,324.8,1.2,1.1,2019-09-01,0442,Aqua,MODIS,50,6.3,310.2,13.1,D,0
-11.4006,132.1307,348.2,1.2,1.1,2019-09-01,0442,Aqua,MODIS,93,6.3,313.4,52.8,D,0
-11.3908,132.1293,337.2,1.2,1.1,2019-09-01,0442,Aqua,MODIS,77,6.3,309.9,25.9,D,0
-11.381,132.1279,344.5,1.2,1.1,2019-09-01,0442,Aqua,MODIS,91,6.3,312.2,46.5,D,0
-11.3712,132.1265,356.5,1.2,1.1,2019-09-01,0442,Aqua,MODIS,98,6.3,311.8,82.6,D,0
-11.3726,132.1155,350.4,1.2,1.1,2019-09-01,0442,Aqua,MODIS,94,6.3,310.7,62.3,D,0
-11.2641,132.2383,323.6,1.2,1.1,2019-09-01,0442,Aqua,MODIS,50,6.3,311.2,10.3,D,0
-11.2529,132.2477,336.2,1.2,1.1,2019-09-01,0442,Aqua,MODIS,73,6.3,312.6,29,D,0
-11.3783,130.8304,324.8,1.5,1.2,2019-09-01,0442,Aqua,MODIS,52,6.3,311.1,17.8,D,0
-11.3676,130.8289,338.5,1.5,1.2,2019-09-01,0442,Aqua,MODIS,65,6.3,309.2,49.4,D,0
-11.1796,132.1879,327.8,1.2,1.1,2019-09-01,0442,Aqua,MODIS,53,6.3,308.9,17.1,D,0
-11.0637,132.5118,328.9,1.1,1.1,2019-09-01,0442,Aqua,MODIS,0,6.3,308,21.1,D,0
-12.0132,142.5056,317.1,2.6,1.5,2019-09-01,0442,Aqua,MODIS,56,6.3,295,30.9,D,0
-13.0223,136.2301,328.8,1,1,2019-09-01,0442,Aqua,MODIS,72,6.3,309.3,15.5,D,0
-13.0137,134.9521,338.7,1,1,2019-09-01,0442,Aqua,MODIS,84,6.3,317.7,22.5,D,0
-13.015,134.9429,342.2,1,1,2019-09-01,0442,Aqua,MODIS,87,6.3,315.8,27.9,D,0
-12.7562,136.4116,324.1,1,1,2019-09-01,0442,Aqua,MODIS,25,6.3,310.4,9.3,D,0
-12.7823,136.1067,327.4,1,1,2019-09-01,0442,Aqua,MODIS,66,6.3,312.6,11.6,D,0
-12.7732,136.1053,359.1,1,1,2019-09-01,0442,Aqua,MODIS,99,6.3,312.8,71.9,D,0
-12.7746,136.096,329.1,1,1,2019-09-01,0442,Aqua,MODIS,71,6.3,311.1,13.2,D,0
-13.3586,131.0792,326.9,1.5,1.2,2019-09-01,0442,Aqua,MODIS,43,6.3,313.4,13.8,D,0
-13.346,131.092,326.5,1.5,1.2,2019-09-01,0442,Aqua,MODIS,40,6.3,314.5,12.9,D,0
-13.3478,131.078,328,1.5,1.2,2019-09-01,0442,Aqua,MODIS,55,6.3,316,16,D,0
-13.3495,131.0639,337.5,1.5,1.2,2019-09-01,0442,Aqua,MODIS,81,6.3,314.5,38.1,D,0
-13.3599,130.9809,355,1.5,1.2,2019-09-01,0442,Aqua,MODIS,96,6.3,316.4,100.1,D,0
-13.0888,132.9278,329.5,1.1,1.1,2019-09-01,0442,Aqua,MODIS,58,6.3,314.6,11,D,0
-13.0902,132.9173,329.2,1.1,1.1,2019-09-01,0442,Aqua,MODIS,59,6.3,314.6,11.2,D,0
-13.3643,130.7652,328.8,1.6,1.2,2019-09-01,0442,Aqua,MODIS,42,6.3,314.4,20.8,D,0
-13.0855,132.9207,330.8,1.1,1.1,2019-09-01,0442,Aqua,MODIS,62,6.3,315.8,14.4,D,0
-13.3636,130.7584,332.2,1.6,1.2,2019-09-01,0442,Aqua,MODIS,73,6.3,314.4,31.6,D,0
-13.3524,130.7569,338.9,1.6,1.2,2019-09-01,0442,Aqua,MODIS,83,6.3,313.3,50.2,D,0
-13.1319,132.2812,328.3,1.2,1.1,2019-09-01,0442,Aqua,MODIS,50,6.3,317.4,7.2,D,0
-13.2799,131.0617,332.9,1.5,1.2,2019-09-01,0442,Aqua,MODIS,38,6.3,315.5,21.4,D,0
-12.6963,135.1761,331.5,1,1,2019-09-01,0442,Aqua,MODIS,69,6.3,313.4,13.2,D,0
-12.6768,135.248,338.1,1,1,2019-09-01,0442,Aqua,MODIS,83,6.3,313.6,21.1,D,0
-12.6781,135.2388,346,1,1,2019-09-01,0442,Aqua,MODIS,91,6.3,312.5,35.4,D,0
-13.2382,131.0423,375.6,1.5,1.2,2019-09-01,0442,Aqua,MODIS,100,6.3,321,203.9,D,0
-13.2399,131.0286,344.7,1.5,1.2,2019-09-01,0442,Aqua,MODIS,68,6.3,318.1,48.6,D,0
-12.669,135.2411,334.7,1,1,2019-09-01,0442,Aqua,MODIS,79,6.3,313.5,16.7,D,0
-12.6703,135.232,338.4,1,1,2019-09-01,0442,Aqua,MODIS,84,6.3,314.6,22.2,D,0
-13.2345,131.0504,352.2,1.5,1.2,2019-09-01,0442,Aqua,MODIS,95,6.3,315.8,82.5,D,0
-13.2363,131.0367,396.1,1.5,1.2,2019-09-01,0442,Aqua,MODIS,100,6.3,322.5,374.6,D,0
-13.2381,131.023,354.1,1.5,1.2,2019-09-01,0442,Aqua,MODIS,96,6.3,317,86.9,D,0
-13.2254,131.0352,342,1.5,1.2,2019-09-01,0442,Aqua,MODIS,71,6.3,312.9,48.6,D,0
-13.2272,131.0215,393.1,1.5,1.2,2019-09-01,0442,Aqua,MODIS,100,6.3,315.2,350.2,D,0
-13.229,131.0078,396.3,1.5,1.2,2019-09-01,0442,Aqua,MODIS,100,6.3,319.4,385.9,D,0
-13.2308,130.994,355.4,1.5,1.2,2019-09-01,0442,Aqua,MODIS,97,6.3,313.1,104.4,D,0
-13.2181,131.0063,357.1,1.5,1.2,2019-09-01,0442,Aqua,MODIS,98,6.3,311,115.1,D,0
-13.2199,130.9926,345.1,1.5,1.2,2019-09-01,0442,Aqua,MODIS,89,6.3,309.8,68.1,D,0
-12.4353,136.4019,333.1,1,1,2019-09-01,0442,Aqua,MODIS,79,6.3,313.3,19.8,D,0
-12.5264,135.7831,325.2,1,1,2019-09-01,0442,Aqua,MODIS,61,6.3,312,8.4,D,0
-12.5675,135.3033,335.8,1,1,2019-09-01,0442,Aqua,MODIS,59,6.3,316.7,15.3,D,0
-12.5688,135.2942,331.3,1,1,2019-09-01,0442,Aqua,MODIS,43,6.3,316.9,8.8,D,0
-12.5467,135.3844,338,1,1,2019-09-01,0442,Aqua,MODIS,70,6.3,315.6,21.1,D,0
-12.548,135.3752,340.1,1,1,2019-09-01,0442,Aqua,MODIS,83,6.3,314.8,24.4,D,0
-12.5493,135.3661,336.7,1,1,2019-09-01,0442,Aqua,MODIS,63,6.3,313.2,19.1,D,0
-12.5559,135.3203,332.5,1,1,2019-09-01,0442,Aqua,MODIS,41,6.3,313.5,12.7,D,0
-12.539,135.3739,335.6,1,1,2019-09-01,0442,Aqua,MODIS,81,6.3,316.9,17.3,D,0
-12.5403,135.3647,351.5,1,1,2019-09-01,0442,Aqua,MODIS,95,6.3,316,46.8,D,0
-12.5692,135.1633,335.6,1,1,2019-09-01,0442,Aqua,MODIS,81,6.3,314.3,18.1,D,0
-12.5705,135.1541,336.2,1,1,2019-09-01,0442,Aqua,MODIS,81,6.3,315.1,19.4,D,0
-12.53,135.3725,332.7,1,1,2019-09-01,0442,Aqua,MODIS,59,6.3,315.1,12.1,D,0
-13.1259,130.7453,324.7,1.6,1.2,2019-09-01,0442,Aqua,MODIS,38,6.3,312,18.1,D,0
-12.6076,134.5688,331.6,1,1,2019-09-01,0442,Aqua,MODIS,71,6.3,316.6,11.3,D,0
-12.6089,134.5595,333.5,1,1,2019-09-01,0442,Aqua,MODIS,78,6.3,318.2,14.3,D,0
-12.6102,134.5503,329.4,1,1,2019-09-01,0442,Aqua,MODIS,47,6.3,314.1,8.3,D,0
-12.5986,134.5674,338.7,1,1,2019-09-01,0442,Aqua,MODIS,84,6.3,315.4,20.7,D,0
-12.5999,134.5582,342,1,1,2019-09-01,0442,Aqua,MODIS,87,6.3,317.4,26.6,D,0
-12.2543,136.8639,332.7,1.1,1,2019-09-01,0442,Aqua,MODIS,79,6.3,305,24.5,D,0
-12.2558,136.854,321.2,1.1,1,2019-09-01,0442,Aqua,MODIS,47,6.3,306.4,8.9,D,0
-12.3676,135.9266,329.7,1,1,2019-09-01,0442,Aqua,MODIS,60,6.3,310.3,13.6,D,0
-12.4186,135.5752,330.9,1,1,2019-09-01,0442,Aqua,MODIS,55,6.3,307.2,14.8,D,0
-12.4122,135.5554,341.4,1,1,2019-09-01,0442,Aqua,MODIS,87,6.3,308,30,D,0
-13.0578,130.8311,333.1,1.5,1.2,2019-09-01,0442,Aqua,MODIS,49,6.3,314.1,30.6,D,0
-13.045,130.8436,332.7,1.5,1.2,2019-09-01,0442,Aqua,MODIS,29,6.3,313.9,26.7,D,0
-13.0468,130.8295,334.4,1.5,1.2,2019-09-01,0442,Aqua,MODIS,50,6.3,314.4,31.9,D,0
-12.3645,135.5669,336.9,1,1,2019-09-01,0442,Aqua,MODIS,82,6.3,309.7,23,D,0
-12.3659,135.5577,341.5,1,1,2019-09-01,0442,Aqua,MODIS,87,6.3,308.6,30.9,D,0
-12.3555,135.5656,338.2,1,1,2019-09-01,0442,Aqua,MODIS,84,6.3,309.7,25.1,D,0
-12.3582,135.5472,324.3,1,1,2019-09-01,0442,Aqua,MODIS,44,6.3,304.5,8.6,D,0
-12.4069,134.8835,327.4,1,1,2019-09-01,0442,Aqua,MODIS,48,6.3,313.8,7,D,0
-12.7964,132.0464,339.6,1.3,1.1,2019-09-01,0442,Aqua,MODIS,84,6.3,315.9,35.2,D,0
-12.798,132.0347,362.4,1.3,1.1,2019-09-01,0442,Aqua,MODIS,100,6.3,318.3,107.5,D,0
-12.3073,135.5139,330.6,1,1,2019-09-01,0442,Aqua,MODIS,73,6.3,308.6,16.9,D,0
-12.3086,135.5047,331,1,1,2019-09-01,0442,Aqua,MODIS,74,6.3,308.2,17.8,D,0
-12.4643,134.4124,339.4,1,1,2019-09-01,0442,Aqua,MODIS,71,6.3,316.7,21.7,D,0
-12.4656,134.4032,337.9,1,1,2019-09-01,0442,Aqua,MODIS,68,6.3,315.2,18.6,D,0
-12.4552,134.4111,335.6,1,1,2019-09-01,0442,Aqua,MODIS,72,6.3,319.2,16.7,D,0
-12.3825,134.8611,342,1,1,2019-09-01,0442,Aqua,MODIS,87,6.3,315.2,28.1,D,0
-12.3838,134.852,337.8,1,1,2019-09-01,0442,Aqua,MODIS,83,6.3,313.5,22.1,D,0
-12.4462,134.4098,348.8,1,1,2019-09-01,0442,Aqua,MODIS,93,6.3,317.4,38.8,D,0
-12.5167,133.9025,328.7,1,1,2019-09-01,0442,Aqua,MODIS,48,6.3,315,9.1,D,0
-12.5193,133.8835,339.7,1,1,2019-09-01,0442,Aqua,MODIS,84,6.3,313.6,27.1,D,0
-12.5219,133.8645,354.7,1,1,2019-09-01,0442,Aqua,MODIS,96,6.3,313.4,62.4,D,0
-12.3683,134.8964,336.1,1,1,2019-09-01,0442,Aqua,MODIS,81,6.3,313.9,17.9,D,0
-12.3696,134.8873,328.2,1,1,2019-09-01,0442,Aqua,MODIS,49,6.3,314.8,7.2,D,0
-12.3735,134.8598,335.1,1,1,2019-09-01,0442,Aqua,MODIS,79,6.3,315.7,18.1,D,0
-12.3748,134.8506,343,1,1,2019-09-01,0442,Aqua,MODIS,88,6.3,314.6,31.8,D,0
-12.4358,134.4177,342.2,1,1,2019-09-01,0442,Aqua,MODIS,65,6.3,316.8,25.3,D,0
-12.4371,134.4084,368.7,1,1,2019-09-01,0442,Aqua,MODIS,100,6.3,319.4,91.3,D,0
-12.4384,134.3991,340.1,1,1,2019-09-01,0442,Aqua,MODIS,58,6.3,315.3,21.5,D,0
-12.4788,134.1094,334,1,1,2019-09-01,0442,Aqua,MODIS,78,6.3,313.6,19.6,D,0
-12.5128,133.8632,374.8,1,1,2019-09-01,0442,Aqua,MODIS,100,6.3,317.6,124.3,D,0
-12.5141,133.8537,349.4,1,1,2019-09-01,0442,Aqua,MODIS,93,6.3,310.3,48.6,D,0
-12.2726,135.4993,327.5,1,1,2019-09-01,0442,Aqua,MODIS,63,6.3,309.5,10.7,D,0
-12.4281,134.4071,334.5,1,1,2019-09-01,0442,Aqua,MODIS,78,6.3,315.9,15,D,0
-12.5023,133.8713,333.8,1,1,2019-09-01,0442,Aqua,MODIS,47,6.3,313.5,14.8,D,0
-12.5036,133.8619,370.5,1,1,2019-09-01,0442,Aqua,MODIS,100,6.3,316.7,106,D,0
-12.5049,133.8523,356.9,1,1,2019-09-01,0442,Aqua,MODIS,98,6.3,311.2,66.1,D,0
-12.4961,133.8648,333.1,1,1,2019-09-01,0442,Aqua,MODIS,76,6.3,313.7,16.4,D,0
-12.4974,133.8553,334.5,1,1,2019-09-01,0442,Aqua,MODIS,78,6.3,311.4,18.1,D,0
-12.4988,133.8459,344.9,1,1,2019-09-01,0442,Aqua,MODIS,89,6.3,311.6,36.9,D,0
-12.5001,133.8364,329.7,1,1,2019-09-01,0442,Aqua,MODIS,49,6.3,308.4,14.4,D,0
-12.3322,134.9602,328.4,1,1,2019-09-01,0442,Aqua,MODIS,26,6.3,312.9,11.6,D,0
-12.4896,133.8445,356.2,1,1,2019-09-01,0442,Aqua,MODIS,97,6.3,313.8,62.1,D,0
-12.4909,133.8351,375.6,1,1,2019-09-01,0442,Aqua,MODIS,100,6.3,316,128.5,D,0
-12.4699,133.8514,328.6,1,1,2019-09-01,0442,Aqua,MODIS,49,6.3,315.6,9.4,D,0
-12.4712,133.8419,329.2,1,1,2019-09-01,0442,Aqua,MODIS,49,6.3,314.1,11.6,D,0
-12.3221,134.8371,328.7,1,1,2019-09-01,0442,Aqua,MODIS,58,6.3,313.4,7.7,D,0
-12.6909,132.1553,334.1,1.2,1.1,2019-09-01,0442,Aqua,MODIS,60,6.3,314.2,22.5,D,0
-12.6924,132.1439,336.5,1.2,1.1,2019-09-01,0442,Aqua,MODIS,73,6.3,315.7,26.2,D,0
-12.3133,134.7047,347.1,1,1,2019-09-01,0442,Aqua,MODIS,91,6.3,315.5,36.3,D,0
-12.3146,134.6955,337.2,1,1,2019-09-01,0442,Aqua,MODIS,82,6.3,315.6,19.4,D,0
-12.3043,134.7034,333.1,1,1,2019-09-01,0442,Aqua,MODIS,73,6.3,313.4,14.5,D,0
-12.3056,134.6942,328,1,1,2019-09-01,0442,Aqua,MODIS,46,6.3,311.4,8.2,D,0
-12.3731,134.2127,331.3,1,1,2019-09-01,0442,Aqua,MODIS,58,6.3,316.5,11.5,D,0
-12.3744,134.2034,332.8,1,1,2019-09-01,0442,Aqua,MODIS,74,6.3,316.1,13.6,D,0
-12.1568,135.6009,321.8,1,1,2019-09-01,0442,Aqua,MODIS,17,6.3,307.7,5.5,D,0
-12.2489,134.9597,344,1,1,2019-09-01,0442,Aqua,MODIS,89,6.3,311.5,32,D,0
-12.2399,134.9584,331.4,1,1,2019-09-01,0442,Aqua,MODIS,66,6.3,313.1,12.9,D,0
-12.2855,134.6376,329.8,1,1,2019-09-01,0442,Aqua,MODIS,56,6.3,311.9,10.9,D,0
-12.2933,134.5824,338.5,1,1,2019-09-01,0442,Aqua,MODIS,84,6.3,311,23.9,D,0
-12.2946,134.5732,354.7,1,1,2019-09-01,0442,Aqua,MODIS,96,6.3,313.5,57.3,D,0
-12.2959,134.564,337.2,1,1,2019-09-01,0442,Aqua,MODIS,82,6.3,309.2,24,D,0
-12.3234,134.3699,327.7,1,1,2019-09-01,0442,Aqua,MODIS,55,6.3,315,6.4,D,0
-12.1267,135.6812,342.4,1,1,2019-09-01,0442,Aqua,MODIS,67,6.3,311.3,31.1,D,0
-12.128,135.6719,331.9,1,1,2019-09-01,0442,Aqua,MODIS,66,6.3,310,14.8,D,0
-12.2765,134.6363,328.3,1,1,2019-09-01,0442,Aqua,MODIS,43,6.3,311.5,10,D,0
-12.2843,134.5811,336.1,1,1,2019-09-01,0442,Aqua,MODIS,81,6.3,314.8,19.9,D,0
-12.2856,134.5719,368.7,1,1,2019-09-01,0442,Aqua,MODIS,100,6.3,318.1,96.8,D,0
-12.2869,134.5627,356.6,1,1,2019-09-01,0442,Aqua,MODIS,98,6.3,313.4,63.6,D,0
-12.2258,134.9283,332.9,1,1,2019-09-01,0442,Aqua,MODIS,77,6.3,313.5,13.7,D,0
-12.261,134.6809,328.3,1,1,2019-09-01,0442,Aqua,MODIS,68,6.3,313.3,11.6,D,0
-12.1194,135.6046,330.2,1,1,2019-09-01,0442,Aqua,MODIS,40,6.3,309.8,15.1,D,0
-12.1207,135.5954,342.7,1,1,2019-09-01,0442,Aqua,MODIS,88,6.3,310.5,35.8,D,0
-12.122,135.5862,335,1,1,2019-09-01,0442,Aqua,MODIS,77,6.3,307.5,25.3,D,0
-12.2363,134.7896,328.5,1,1,2019-09-01,0442,Aqua,MODIS,54,6.3,309.6,12.4,D,0
-12.2676,134.5692,340.7,1,1,2019-09-01,0442,Aqua,MODIS,79,6.3,314.1,27.7,D,0
-12.2689,134.56,378.2,1,1,2019-09-01,0442,Aqua,MODIS,100,6.3,317.9,131.6,D,0
-12.2702,134.5508,397.5,1,1,2019-09-01,0442,Aqua,MODIS,100,6.3,318,226.7,D,0
-12.226,134.7974,328.7,1,1,2019-09-01,0442,Aqua,MODIS,47,6.3,312.8,11.8,D,0
-12.2573,134.5771,333.2,1,1,2019-09-01,0442,Aqua,MODIS,62,6.3,312.1,17.8,D,0
-12.2586,134.5679,332.9,1,1,2019-09-01,0442,Aqua,MODIS,64,6.3,313.2,17.7,D,0
-12.2599,134.5587,352.6,1,1,2019-09-01,0442,Aqua,MODIS,95,6.3,315.1,54.2,D,0
-12.2612,134.5494,358.6,1,1,2019-09-01,0442,Aqua,MODIS,99,6.3,312.7,69,D,0
-12.3107,134.1301,348.8,1,1,2019-09-01,0442,Aqua,MODIS,93,6.3,316.7,44.9,D,0
-12.6705,131.2813,347.5,1.4,1.2,2019-09-01,0442,Aqua,MODIS,91,6.3,320.5,59,D,0
-12.6647,131.2884,335.7,1.4,1.2,2019-09-01,0442,Aqua,MODIS,75,6.3,317.7,25.4,D,0
-12.6665,131.2755,334.4,1.4,1.2,2019-09-01,0442,Aqua,MODIS,76,6.3,319.6,21.6,D,0
-12.2347,134.3512,338.3,1,1,2019-09-01,0442,Aqua,MODIS,84,6.3,313.1,23.2,D,0
-12.1723,134.662,331.9,1,1,2019-09-01,0442,Aqua,MODIS,68,6.3,315.1,14.5,D,0
-12.2048,134.4318,331.9,1,1,2019-09-01,0442,Aqua,MODIS,75,6.3,312.9,14.5,D,0
-12.2519,134.0967,338.4,1,1,2019-09-01,0442,Aqua,MODIS,78,6.3,315.8,24.9,D,0
-12.2154,134.2915,329.9,1,1,2019-09-01,0442,Aqua,MODIS,72,6.3,310.8,13.5,D,0
-12.2428,134.0954,330.3,1,1,2019-09-01,0442,Aqua,MODIS,57,6.3,314.7,13,D,0
-12.1829,134.4568,333.2,1,1,2019-09-01,0442,Aqua,MODIS,72,6.3,311.6,19,D,0
-12.1414,134.6855,327.9,1,1,2019-09-01,0442,Aqua,MODIS,54,6.3,310.3,10.1,D,0
-12.1427,134.6764,328.1,1,1,2019-09-01,0442,Aqua,MODIS,57,6.3,312.1,9.8,D,0
-12.1738,134.4555,342.5,1,1,2019-09-01,0442,Aqua,MODIS,88,6.3,311.7,34.8,D,0
-12.1751,134.4463,332.1,1,1,2019-09-01,0442,Aqua,MODIS,59,6.3,308.8,17.8,D,0
